286,116,1365,284,210,1258,296,282,1278,255,283,1189,247,408,0,226,503,0,218,517,0,238,536,0,199,96,1235,144,201,3492,178,291,3286,209,279,1137,209,408,0,189,506,0,178,521,0,214,542,0
281,120,1376,277,207,1326,291,272,1304,255,293,1294,244,409,0,231,514,0,227,528,0,237,548,0,192,100,0,143,200,0,163,280,3358,202,293,1214,202,413,0,188,510,0,179,524,0,207,546,0
270,129,2619,274,207,1577,285,266,3007,254,296,1424,233,410,0,223,519,0,220,531,0,220,555,0,180,114,1422,137,204,1366,152,273,1343,194,296,1397,189,415,0,176,515,0,170,529,0,187,549,0
251,135,1562,258,207,1670,266,268,0,235,296,1462,226,401,0,220,478,0,220,481,0,203,513,0,159,127,1467,117,210,3502,135,274,3453,171,296,1450,170,404,0,169,494,0,166,505,0,174,527,0
240,141,1608,251,207,1753,252,268,0,220,295,1487,216,392,0,214,466,0,217,469,0,194,499,0,147,136,1545,106,213,3562,123,275,0,158,296,1493,161,398,0,162,483,0,160,493,0,166,513,0
230,144,1606,253,203,1764,243,254,0,206,294,1539,207,385,0,214,477,0,216,485,0,202,511,0,140,137,1593,97,204,3526,114,259,3337,149,295,3399,155,390,0,155,482,0,154,494,0,161,514,0
227,146,1604,255,199,1781,240,241,1655,206,294,1572,206,388,0,202,391,0,202,415,0,195,410,0,134,137,3162,91,197,3633,114,247,3383,148,294,3417,156,390,0,153,415,0,156,448,0,162,467,0
228,148,1595,256,198,1797,238,239,1616,208,294,1588,202,388,0,197,454,0,197,459,0,187,491,0,137,136,3156,92,194,3667,115,245,3352,151,294,3410,155,391,0,155,425,0,154,471,0,163,489,0
231,148,1589,257,197,1826,240,240,1595,209,293,1597,202,387,0,197,472,0,194,477,0,190,508,0,145,136,0,96,187,3661,122,243,3342,154,293,3403,156,390,0,156,452,0,154,482,0,164,500,0
236,150,1571,258,198,0,243,242,1557,213,293,1575,204,387,0,197,477,0,194,481,0,190,511,0,148,135,3154,100,185,3647,123,244,3286,158,293,3397,159,389,0,158,464,0,155,483,0,165,499,0
240,151,1535,264,199,1638,246,243,1526,214,293,1463,207,386,0,199,480,0,196,484,0,190,514,0,153,136,3132,104,186,3640,131,243,3246,159,293,3393,161,389,0,162,468,0,159,484,0,167,500,0
