163,111,1513,177,184,1487,136,249,1444,233,215,1600,246,303,111,276,369,0,276,381,90,271,409,77,137,124,1670,157,180,0,138,237,1469,199,214,1808,138,256,1461,94,304,102,94,319,120,51,284,106
155,110,1555,172,180,1524,132,242,1540,228,215,1628,242,305,128,261,393,84,277,408,75,233,430,0,137,120,1699,165,178,1532,135,234,1544,199,214,1795,160,270,148,144,321,133,150,331,0,118,328,132
150,110,1626,160,181,1558,124,242,1599,222,215,1658,238,304,133,265,390,86,267,400,79,246,424,0,137,117,1688,164,178,1567,131,234,1621,189,212,0,124,220,0,124,297,110,128,311,118,88,311,110
150,113,1618,152,186,1600,117,243,112,220,214,1680,238,303,135,266,390,85,263,398,80,250,422,69,137,117,1668,160,182,1596,126,236,0,186,209,0,122,210,0,121,267,70,128,281,133,85,308,106
145,116,1667,142,190,0,115,245,115,221,214,1694,240,299,132,280,387,88,290,395,84,271,404,76,141,117,1648,155,184,1615,124,239,0,188,208,0,126,201,0,121,261,0,131,273,120,81,295,109
144,121,0,143,194,216,116,246,132,222,216,1696,245,298,108,282,364,0,294,385,91,288,373,96,145,118,1631,152,188,1623,124,241,0,193,208,1777,128,200,0,123,261,0,129,277,178,83,291,106
145,121,0,145,193,198,116,246,112,226,221,1692,245,301,116,282,382,90,295,393,85,274,407,78,148,120,0,152,192,0,125,243,92,199,215,1867,141,247,0,149,323,131,160,336,0,124,341,0
158,115,0,147,189,125,121,245,126,232,222,1681,249,302,128,283,386,87,295,397,83,272,412,75,152,119,0,161,192,188,133,242,125,206,221,1790,187,305,151,205,386,0,207,397,0,191,407,0
181,105,0,181,181,0,150,236,0,237,222,1647,252,302,161,280,384,89,281,395,84,270,413,76,161,115,0,169,180,0,150,229,0,209,220,1748,191,304,182,207,387,0,215,399,0,189,411,0
224,89,1672,243,166,1579,220,225,1649,252,220,1583,261,302,213,280,376,0,280,387,89,290,404,78,178,113,0,182,178,0,158,227,0,217,220,1664,199,306,139,197,390,0,203,398,0,190,411,0
261,80,1564,284,153,1550,276,220,1513,267,216,1519,272,304,0,278,391,86,276,400,81,287,415,75,199,99,0,196,169,4253,179,221,0,227,219,1570,200,314,149,203,395,0,203,404,0,188,420,0
297,80,1560,321,148,1602,336,211,1526,280,215,1518,279,312,0,276,402,78,269,410,75,283,431,0,216,88,4212,205,155,0,195,211,0,234,216,1526,201,315,166,202,401,0,205,414,0,189,428,0
308,82,1553,328,150,1595,345,207,3850,282,218,1494,278,318,0,270,408,78,264,413,75,270,440,0,224,82,1561,209,149,1542,196,206,0,233,216,1490,201,319,0,191,400,0,198,408,0,175,429,0
311,83,1544,322,154,1567,335,212,3903,282,219,1469,277,322,0,271,416,73,263,430,0,270,451,0,224,75,1515,203,143,1501,194,201,0,229,215,1440,196,319,0,183,407,0,192,427,0,165,437,0
306,82,0,315,155,3933,322,214,3933,279,219,1442,277,323,0,271,414,75,266,422,70,270,454,0,220,73,1433,199,143,1469,192,201,1335,225,215,1369,193,321,0,180,405,0,188,417,0,163,441,0
284,81,1481,292,155,1496,296,215,1431,268,219,1385,273,325,137,271,416,74,266,423,0,272,456,0,207,69,1374,180,140,1416,187,203,1315,206,215,1331,191,327,113,170,409,0,176,419,0,161,446,0
271,75,1435,281,152,1483,284,211,1394,250,217,1346,272,324,0,271,414,73,266,420,70,273,454,0,188,61,1339,159,138,1372,163,201,1280,189,214,1299,176,327,130,160,409,0,166,418,0,156,449,0
265,66,1360,275,137,0,281,192,0,241,213,1297,266,322,0,263,411,76,258,418,72,274,450,0,166,56,1338,138,130,1341,142,193,132,179,214,1313,171,326,130,160,410,0,166,419,0,155,449,0
